date,time,steps
13/09/2022,19:40,77
13/09/2022,19:41,54
13/09/2022,19:42,25
13/09/2022,19:43,97
13/09/2022,19:44,100
13/09/2022,19:46,83
13/09/2022,19:47,68
13/09/2022,19:48,18
13/09/2022,19:49,57
13/09/2022,19:50,42
13/09/2022,19:51,7
13/09/2022,19:52,13
13/09/2022,19:53,31
13/09/2022,20:10,17
13/09/2022,20:21,14
13/09/2022,20:41,12
13/09/2022,21:27,24
13/09/2022,21:29,43
14/09/2022,07:46,32
14/09/2022,07:48,29
14/09/2022,07:58,49
14/09/2022,07:59,71
14/09/2022,08:00,100
14/09/2022,08:01,23
14/09/2022,08:20,17
14/09/2022,08:21,2
14/09/2022,08:23,28
14/09/2022,08:26,13
14/09/2022,08:29,30
14/09/2022,08:30,59
14/09/2022,08:32,57
14/09/2022,08:34,32
14/09/2022,08:40,44
14/09/2022,08:43,59
14/09/2022,08:45,10
14/09/2022,08:46,72
14/09/2022,08:47,44
14/09/2022,08:48,97
14/09/2022,08:49,32
14/09/2022,08:50,32
14/09/2022,08:51,48
14/09/2022,08:53,87
14/09/2022,08:54,30
14/09/2022,09:01,43
14/09/2022,09:03,12
14/09/2022,09:05,26
14/09/2022,09:06,6
14/09/2022,09:11,10
14/09/2022,09:52,43
14/09/2022,10:48,28
14/09/2022,12:19,11
14/09/2022,13:26,19
14/09/2022,14:48,41
14/09/2022,14:50,26
14/09/2022,14:51,31
14/09/2022,18:10,61
14/09/2022,18:11,41
14/09/2022,18:14,51
14/09/2022,18:15,65
14/09/2022,18:16,54
14/09/2022,18:18,10
14/09/2022,18:19,14
14/09/2022,18:22,85
14/09/2022,18:23,11
14/09/2022,18:25,65
14/09/2022,18:26,70
14/09/2022,18:27,110
14/09/2022,18:28,105
14/09/2022,18:29,61
14/09/2022,18:32,98
14/09/2022,18:33,107
14/09/2022,18:34,64
14/09/2022,18:35,102
14/09/2022,18:36,103
14/09/2022,18:38,46
14/09/2022,18:39,107
14/09/2022,18:40,107
14/09/2022,18:41,108
14/09/2022,18:42,109
14/09/2022,18:43,105
14/09/2022,18:44,72
14/09/2022,18:45,57
14/09/2022,18:47,93
14/09/2022,18:48,8
14/09/2022,18:49,17
14/09/2022,19:02,16
14/09/2022,19:06,49
14/09/2022,19:09,20
14/09/2022,19:12,23
14/09/2022,19:14,19
14/09/2022,19:17,15
14/09/2022,19:28,12
14/09/2022,19:33,22
14/09/2022,19:38,11
14/09/2022,19:41,17
14/09/2022,19:44,64
14/09/2022,19:46,14
14/09/2022,19:51,10
14/09/2022,19:52,15
14/09/2022,19:54,13
14/09/2022,19:55,13
14/09/2022,20:07,12
14/09/2022,20:09,10
14/09/2022,20:12,28
14/09/2022,20:15,19
14/09/2022,20:16,16
14/09/2022,20:19,28
14/09/2022,20:24,11
14/09/2022,20:25,23
14/09/2022,20:26,15
14/09/2022,20:32,10
14/09/2022,20:33,1
14/09/2022,22:04,10
14/09/2022,22:11,27
14/09/2022,22:12,23
14/09/2022,22:46,22
14/09/2022,22:47,40
14/09/2022,22:50,25
14/09/2022,22:51,16
14/09/2022,22:52,25
14/09/2022,22:53,7
15/09/2022,07:40,12
15/09/2022,07:44,39
15/09/2022,07:46,20
15/09/2022,07:47,33
15/09/2022,07:48,10
15/09/2022,08:21,25
15/09/2022,08:22,26
15/09/2022,08:26,11
15/09/2022,08:27,40
15/09/2022,08:28,11
15/09/2022,08:30,11
15/09/2022,08:48,11
15/09/2022,12:18,30
15/09/2022,13:11,28
15/09/2022,13:16,26
15/09/2022,13:18,17
15/09/2022,13:20,12
15/09/2022,13:21,18
15/09/2022,13:28,12
15/09/2022,13:33,19
15/09/2022,13:54,16
15/09/2022,13:56,10
15/09/2022,14:10,10
15/09/2022,17:17,10
15/09/2022,17:18,14
16/09/2022,09:27,35
16/09/2022,09:28,64
16/09/2022,09:29,59
16/09/2022,09:30,57
16/09/2022,09:31,21
16/09/2022,09:33,56
16/09/2022,09:34,45
16/09/2022,09:37,53
16/09/2022,09:39,66
16/09/2022,09:43,10
16/09/2022,09:44,12
16/09/2022,09:45,35
16/09/2022,09:47,28
16/09/2022,09:53,11
16/09/2022,09:56,15
16/09/2022,09:58,14
16/09/2022,10:06,11
16/09/2022,10:32,10
16/09/2022,10:33,37
16/09/2022,11:15,35
16/09/2022,11:42,10
16/09/2022,13:32,10
16/09/2022,13:34,13
16/09/2022,14:56,42
16/09/2022,14:57,38
16/09/2022,14:58,7
16/09/2022,14:59,37
18/09/2022,14:55,94
18/09/2022,14:57,42
18/09/2022,14:58,20
18/09/2022,14:59,16
18/09/2022,15:00,27
18/09/2022,15:01,44
18/09/2022,15:04,12
18/09/2022,15:05,56
18/09/2022,15:07,33
18/09/2022,15:08,105
18/09/2022,15:09,107
18/09/2022,15:10,98
18/09/2022,15:11,81
18/09/2022,15:14,41
18/09/2022,15:15,17
18/09/2022,15:21,62
18/09/2022,15:22,93
18/09/2022,15:23,63
18/09/2022,15:24,32
18/09/2022,15:25,61
18/09/2022,15:26,49
18/09/2022,15:28,37
18/09/2022,15:29,43
18/09/2022,15:50,37
18/09/2022,15:59,20
18/09/2022,17:03,12
18/09/2022,17:49,16
18/09/2022,18:38,10
18/09/2022,19:32,24
18/09/2022,19:37,15
18/09/2022,19:47,38
18/09/2022,21:05,14
18/09/2022,21:21,14
18/09/2022,21:22,20
18/09/2022,21:23,31
18/09/2022,21:24,33
18/09/2022,22:32,21
19/09/2022,08:21,15
19/09/2022,08:22,20
19/09/2022,08:27,15
19/09/2022,08:28,14
19/09/2022,09:56,27
19/09/2022,09:58,77
19/09/2022,12:04,26
19/09/2022,12:05,23
19/09/2022,12:30,23
19/09/2022,12:31,61
19/09/2022,13:13,10
19/09/2022,13:17,26
19/09/2022,14:37,20
19/09/2022,15:00,26
19/09/2022,15:01,11
19/09/2022,15:21,32
19/09/2022,15:22,89
19/09/2022,15:23,42
19/09/2022,15:24,50
19/09/2022,15:25,61
19/09/2022,15:26,27
19/09/2022,15:27,33
19/09/2022,15:28,102
19/09/2022,15:33,44
19/09/2022,15:35,64
19/09/2022,15:36,29
19/09/2022,15:44,30
19/09/2022,15:46,74
19/09/2022,15:47,7
19/09/2022,15:48,24
19/09/2022,15:49,19
19/09/2022,15:52,28
19/09/2022,15:53,39
19/09/2022,15:54,21
19/09/2022,15:55,50
19/09/2022,15:57,24
19/09/2022,16:00,19
19/09/2022,16:05,14
19/09/2022,16:07,11
19/09/2022,16:08,33
19/09/2022,16:38,18
19/09/2022,16:39,22
19/09/2022,16:40,29
19/09/2022,16:41,37
19/09/2022,16:43,39
19/09/2022,16:44,41
19/09/2022,16:45,80
19/09/2022,16:46,69
19/09/2022,16:47,108
19/09/2022,16:48,107
19/09/2022,16:49,25
19/09/2022,16:51,10
19/09/2022,16:53,106
19/09/2022,16:54,39
19/09/2022,16:56,72
19/09/2022,16:57,40
19/09/2022,16:59,51
19/09/2022,17:00,98
19/09/2022,17:01,72
19/09/2022,17:02,14
19/09/2022,17:03,101
19/09/2022,17:04,103
19/09/2022,17:05,89
19/09/2022,17:06,63
19/09/2022,17:07,57
19/09/2022,17:08,13
19/09/2022,17:09,69
19/09/2022,17:10,33
19/09/2022,17:11,84
19/09/2022,17:13,40
19/09/2022,17:14,40
19/09/2022,17:18,12
19/09/2022,17:57,17
19/09/2022,17:58,11
19/09/2022,18:00,15
19/09/2022,18:01,10
19/09/2022,18:12,10
19/09/2022,18:13,20
19/09/2022,18:19,15
19/09/2022,18:20,13
19/09/2022,18:21,2
19/09/2022,18:28,23
19/09/2022,18:31,15
19/09/2022,18:33,26
19/09/2022,18:37,17
19/09/2022,18:39,70
19/09/2022,18:40,76
19/09/2022,18:46,15
19/09/2022,18:47,72
19/09/2022,18:48,65
19/09/2022,18:49,37
19/09/2022,18:52,46
19/09/2022,18:54,33
19/09/2022,18:55,26
19/09/2022,18:56,23
19/09/2022,18:58,13
19/09/2022,18:59,13
19/09/2022,19:07,40
19/09/2022,19:11,14
19/09/2022,19:15,12
19/09/2022,19:16,15
19/09/2022,19:17,12
19/09/2022,19:18,8
19/09/2022,19:34,34
19/09/2022,19:35,28
19/09/2022,19:40,83
19/09/2022,19:41,83
19/09/2022,19:42,93
19/09/2022,19:43,19
19/09/2022,19:44,88
19/09/2022,19:47,20
19/09/2022,19:58,17
19/09/2022,19:59,13
19/09/2022,20:15,11
19/09/2022,21:03,21
19/09/2022,21:04,18
19/09/2022,21:15,20
19/09/2022,21:40,12
19/09/2022,22:02,19
19/09/2022,22:46,23
19/09/2022,22:47,20
19/09/2022,22:48,17
19/09/2022,22:53,57
19/09/2022,22:54,4
19/09/2022,22:55,33
19/09/2022,22:56,34
19/09/2022,22:57,49
19/09/2022,22:58,66
19/09/2022,22:59,28
20/09/2022,05:33,10
20/09/2022,05:34,20
20/09/2022,05:35,55
20/09/2022,05:37,18
20/09/2022,05:39,36
20/09/2022,06:15,15
20/09/2022,06:16,20
20/09/2022,06:19,13
20/09/2022,06:32,13
20/09/2022,06:34,52
20/09/2022,06:35,31
20/09/2022,06:36,50
20/09/2022,06:37,94
20/09/2022,06:38,20
20/09/2022,06:40,24
20/09/2022,06:44,74
20/09/2022,06:46,118
20/09/2022,06:47,117
20/09/2022,06:48,119
20/09/2022,06:49,117
20/09/2022,06:50,119
20/09/2022,06:51,118
20/09/2022,06:52,115
20/09/2022,06:53,114
20/09/2022,06:54,37
20/09/2022,06:58,71
20/09/2022,06:59,1
20/09/2022,07:00,26
20/09/2022,07:02,61
20/09/2022,07:03,15
20/09/2022,07:04,57
20/09/2022,07:05,10
20/09/2022,07:06,11
20/09/2022,07:08,39
20/09/2022,07:09,30
20/09/2022,07:13,19
20/09/2022,07:14,68
20/09/2022,07:15,96
20/09/2022,07:16,88
20/09/2022,07:17,109
20/09/2022,07:18,103
20/09/2022,07:19,11
20/09/2022,07:20,46
20/09/2022,07:21,71
20/09/2022,07:23,55
20/09/2022,07:24,15
20/09/2022,07:25,51
20/09/2022,07:26,38
20/09/2022,07:27,13
20/09/2022,07:29,17
20/09/2022,07:31,13
20/09/2022,07:33,57
20/09/2022,07:34,35
20/09/2022,07:35,48
20/09/2022,07:36,38
20/09/2022,07:37,108
20/09/2022,07:38,116
20/09/2022,07:39,119
20/09/2022,07:40,117
20/09/2022,07:41,117
20/09/2022,07:42,118
20/09/2022,07:43,117
20/09/2022,07:44,115
20/09/2022,07:45,114
20/09/2022,07:46,114
20/09/2022,07:47,3
20/09/2022,10:38,16
20/09/2022,10:54,14
20/09/2022,10:55,52
20/09/2022,10:56,96
20/09/2022,10:57,102
20/09/2022,10:58,101
20/09/2022,10:59,103
20/09/2022,11:00,100
20/09/2022,11:01,104
20/09/2022,11:02,13
20/09/2022,11:03,50
20/09/2022,11:04,102
20/09/2022,11:05,102
20/09/2022,11:06,107
20/09/2022,11:07,106
20/09/2022,11:08,105
20/09/2022,11:09,106
20/09/2022,11:10,92
20/09/2022,11:11,2
20/09/2022,11:22,23
20/09/2022,11:23,26
20/09/2022,11:24,36
20/09/2022,11:25,14
20/09/2022,11:26,45
20/09/2022,11:27,35
20/09/2022,11:28,18
20/09/2022,11:29,65
20/09/2022,11:30,10
20/09/2022,11:31,26
20/09/2022,11:32,64
20/09/2022,11:33,24
20/09/2022,11:34,33
20/09/2022,11:36,13
20/09/2022,11:39,67
20/09/2022,11:40,106
20/09/2022,11:41,107
20/09/2022,11:42,111
20/09/2022,11:43,112
20/09/2022,11:44,107
20/09/2022,11:45,113
20/09/2022,11:46,110
20/09/2022,11:47,112
20/09/2022,11:48,112
20/09/2022,11:49,63
20/09/2022,11:50,31
20/09/2022,11:52,73
20/09/2022,11:53,50
20/09/2022,11:56,12
20/09/2022,11:58,35
20/09/2022,11:59,6
20/09/2022,12:15,12
20/09/2022,12:19,29
20/09/2022,12:36,12
20/09/2022,12:37,10
20/09/2022,14:00,20
20/09/2022,14:04,24
20/09/2022,14:05,10
20/09/2022,14:06,10
20/09/2022,14:26,17
20/09/2022,14:36,20
20/09/2022,14:37,48
20/09/2022,14:39,63
20/09/2022,14:43,12
20/09/2022,16:36,49
20/09/2022,16:37,54
20/09/2022,16:38,90
20/09/2022,16:39,39
20/09/2022,16:56,21
20/09/2022,16:57,46
20/09/2022,16:58,23
20/09/2022,16:59,59
20/09/2022,17:00,50
20/09/2022,17:07,11
20/09/2022,17:10,48
20/09/2022,17:11,98
20/09/2022,17:12,102
20/09/2022,17:13,99
20/09/2022,17:14,13
20/09/2022,17:15,77
20/09/2022,17:16,93
20/09/2022,17:19,92
20/09/2022,17:20,100
20/09/2022,17:21,82
20/09/2022,17:22,85
20/09/2022,17:23,69
20/09/2022,17:24,44
20/09/2022,17:25,86
20/09/2022,17:26,34
20/09/2022,17:27,49
20/09/2022,17:28,72
20/09/2022,17:29,15
20/09/2022,18:10,55
20/09/2022,18:13,25
20/09/2022,18:21,11
20/09/2022,19:45,12
20/09/2022,19:48,12
20/09/2022,19:51,21
20/09/2022,19:54,20
20/09/2022,19:57,34
20/09/2022,20:00,15
20/09/2022,20:08,20
20/09/2022,20:11,20
20/09/2022,20:12,14
20/09/2022,20:15,19
20/09/2022,20:18,31
20/09/2022,21:23,30
20/09/2022,21:27,19
20/09/2022,21:28,59
20/09/2022,21:29,54
20/09/2022,21:30,10
21/09/2022,08:42,15
21/09/2022,08:47,31
21/09/2022,08:48,67
21/09/2022,08:50,23
21/09/2022,08:52,23
21/09/2022,09:15,20
21/09/2022,09:31,12
21/09/2022,10:23,11
21/09/2022,11:14,17
21/09/2022,11:15,40
21/09/2022,13:09,50
21/09/2022,13:10,68
21/09/2022,13:11,42
21/09/2022,13:12,98
21/09/2022,13:13,66
21/09/2022,13:14,58
21/09/2022,13:15,78
21/09/2022,13:17,33
21/09/2022,13:18,47
21/09/2022,13:27,11
21/09/2022,13:29,14
21/09/2022,13:52,12
21/09/2022,14:12,10
21/09/2022,15:30,21
21/09/2022,15:31,23
21/09/2022,15:36,20
21/09/2022,15:37,60
21/09/2022,15:38,67
22/09/2022,05:35,19
22/09/2022,05:43,19
22/09/2022,06:24,47
22/09/2022,06:26,96
22/09/2022,06:27,95
22/09/2022,06:29,29
22/09/2022,06:34,52
22/09/2022,06:35,40
22/09/2022,06:36,23
22/09/2022,06:43,41
22/09/2022,06:44,11
22/09/2022,06:45,23
22/09/2022,06:47,45
22/09/2022,06:48,18
22/09/2022,06:49,18
22/09/2022,06:50,40
22/09/2022,06:51,74
22/09/2022,06:52,19
22/09/2022,06:53,48
22/09/2022,06:55,73
22/09/2022,06:56,120
22/09/2022,06:57,123
22/09/2022,06:58,121
22/09/2022,06:59,119
22/09/2022,07:00,122
22/09/2022,07:01,119
22/09/2022,07:02,121
22/09/2022,07:03,82
22/09/2022,07:04,91
22/09/2022,07:13,10
22/09/2022,07:21,10
22/09/2022,07:22,2
22/09/2022,07:25,18
22/09/2022,07:27,10
22/09/2022,07:28,18
22/09/2022,07:30,45
22/09/2022,07:31,118
22/09/2022,07:32,124
22/09/2022,07:33,125
22/09/2022,07:34,118
22/09/2022,07:35,125
22/09/2022,07:36,127
22/09/2022,07:37,118
22/09/2022,07:38,125
22/09/2022,07:39,124
22/09/2022,07:40,121
22/09/2022,07:41,121
22/09/2022,07:42,120
22/09/2022,07:43,113
22/09/2022,07:44,119
22/09/2022,07:45,121
22/09/2022,07:46,123
22/09/2022,07:47,122
22/09/2022,07:48,119
22/09/2022,07:49,115
22/09/2022,07:50,115
22/09/2022,07:51,114
22/09/2022,07:52,105
22/09/2022,07:54,79
22/09/2022,08:13,113
22/09/2022,08:14,66
22/09/2022,11:01,10
22/09/2022,11:09,14
22/09/2022,11:10,93
22/09/2022,11:11,38
22/09/2022,11:14,21
22/09/2022,11:22,53
22/09/2022,11:23,101
22/09/2022,11:24,83
22/09/2022,11:25,88
22/09/2022,11:26,94
22/09/2022,11:27,95
22/09/2022,11:28,94
22/09/2022,11:29,91
22/09/2022,11:30,99
22/09/2022,11:31,93
22/09/2022,11:32,102
22/09/2022,11:33,102
22/09/2022,11:34,99
22/09/2022,11:35,93
22/09/2022,11:36,92
22/09/2022,11:37,95
22/09/2022,11:38,87
22/09/2022,11:39,83
22/09/2022,11:40,90
22/09/2022,11:41,94
22/09/2022,11:42,90
22/09/2022,11:43,91
22/09/2022,11:44,92
22/09/2022,11:48,32
22/09/2022,11:49,14
22/09/2022,11:50,38
22/09/2022,11:51,101
22/09/2022,11:52,4
22/09/2022,11:54,49
22/09/2022,11:55,98
22/09/2022,11:56,104
22/09/2022,11:57,104
22/09/2022,11:58,109
22/09/2022,11:59,109
22/09/2022,12:00,117
22/09/2022,12:01,106
22/09/2022,12:02,101
22/09/2022,12:03,76
22/09/2022,12:04,92
22/09/2022,12:05,109
22/09/2022,12:06,102
22/09/2022,12:07,102
22/09/2022,12:08,104
22/09/2022,12:09,104
22/09/2022,12:10,102
22/09/2022,12:11,107
22/09/2022,12:12,105
22/09/2022,12:13,105
22/09/2022,12:14,105
22/09/2022,12:15,102
22/09/2022,12:16,94
22/09/2022,12:17,97
22/09/2022,12:18,102
22/09/2022,12:19,104
22/09/2022,12:20,101
22/09/2022,12:21,104
22/09/2022,12:22,71
22/09/2022,12:23,102
22/09/2022,12:24,100
22/09/2022,12:25,96
22/09/2022,12:26,25
22/09/2022,12:29,10
22/09/2022,12:49,48
22/09/2022,12:50,105
22/09/2022,12:51,88
22/09/2022,12:52,100
22/09/2022,12:53,106
22/09/2022,12:54,15
22/09/2022,12:55,111
22/09/2022,12:56,5
22/09/2022,13:09,10
22/09/2022,13:13,10
22/09/2022,13:16,29
22/09/2022,13:17,24
22/09/2022,13:19,17
22/09/2022,13:21,14
22/09/2022,13:23,13
22/09/2022,13:24,25
22/09/2022,13:25,13
22/09/2022,13:27,77
22/09/2022,13:28,117
22/09/2022,13:29,119
22/09/2022,13:30,119
22/09/2022,13:31,115
22/09/2022,13:32,116
22/09/2022,13:33,72
22/09/2022,13:36,99
22/09/2022,13:37,103
22/09/2022,13:38,102
22/09/2022,13:39,104
22/09/2022,13:40,93
22/09/2022,13:43,72
22/09/2022,13:47,66
22/09/2022,13:48,106
22/09/2022,13:49,97
22/09/2022,13:52,67
22/09/2022,13:55,52
22/09/2022,13:56,70
22/09/2022,13:57,21
22/09/2022,14:06,18
22/09/2022,14:09,16
22/09/2022,14:28,29
22/09/2022,14:29,10
22/09/2022,14:30,13
22/09/2022,15:02,70
22/09/2022,15:03,53
22/09/2022,15:04,45
22/09/2022,15:05,17
22/09/2022,15:35,18
22/09/2022,15:36,24
22/09/2022,15:38,95
22/09/2022,15:39,4
22/09/2022,15:40,14
22/09/2022,15:41,96
22/09/2022,15:42,27
22/09/2022,15:43,25
22/09/2022,15:45,50
22/09/2022,15:46,30
22/09/2022,15:47,73
22/09/2022,15:48,58
22/09/2022,15:50,48
22/09/2022,15:51,84
22/09/2022,16:01,73
22/09/2022,16:03,54
22/09/2022,16:04,59
22/09/2022,16:07,67
22/09/2022,16:08,30
22/09/2022,16:10,26
22/09/2022,16:11,65
22/09/2022,16:13,22
22/09/2022,16:16,12
22/09/2022,16:33,42
22/09/2022,16:34,9
22/09/2022,16:37,21
22/09/2022,16:38,15
22/09/2022,17:03,19
22/09/2022,17:04,27
22/09/2022,17:05,21
22/09/2022,17:49,24
22/09/2022,17:50,107
22/09/2022,17:55,63
22/09/2022,17:56,1
22/09/2022,18:06,14
22/09/2022,18:38,66
22/09/2022,18:39,33
22/09/2022,18:42,31
22/09/2022,18:43,70
22/09/2022,18:45,10
22/09/2022,18:46,51
22/09/2022,18:47,31
22/09/2022,18:48,37
22/09/2022,18:49,11
22/09/2022,18:51,15
22/09/2022,18:52,24
22/09/2022,19:33,20
22/09/2022,19:53,10
22/09/2022,19:54,13
22/09/2022,19:55,40
22/09/2022,19:56,77
22/09/2022,19:57,31
22/09/2022,19:59,20
22/09/2022,20:00,52
22/09/2022,20:35,34
22/09/2022,20:36,66
22/09/2022,20:37,28
22/09/2022,20:38,21
22/09/2022,20:39,79
22/09/2022,20:41,21
22/09/2022,22:15,11
22/09/2022,22:21,30
22/09/2022,23:58,17
22/09/2022,23:59,49
23/09/2022,00:00,56
23/09/2022,00:01,14
23/09/2022,00:02,100
23/09/2022,00:03,51
23/09/2022,00:09,12
23/09/2022,00:21,20
23/09/2022,01:14,17
23/09/2022,01:15,12
23/09/2022,01:35,11
23/09/2022,02:23,76
23/09/2022,10:52,23
23/09/2022,10:59,11
23/09/2022,11:06,29
23/09/2022,11:14,31
23/09/2022,11:15,14
23/09/2022,11:16,19
23/09/2022,11:20,38
23/09/2022,11:21,10
23/09/2022,11:23,35
23/09/2022,11:24,76
23/09/2022,11:25,30
23/09/2022,11:56,14
23/09/2022,11:57,35
23/09/2022,11:58,2
23/09/2022,12:03,25
23/09/2022,12:04,16
23/09/2022,12:05,105
23/09/2022,12:06,27
23/09/2022,12:07,19
23/09/2022,12:08,62
23/09/2022,12:10,23
23/09/2022,12:11,41
23/09/2022,12:16,111
23/09/2022,12:17,119
23/09/2022,12:18,119
23/09/2022,12:19,118
23/09/2022,12:20,119
23/09/2022,12:21,120
23/09/2022,12:22,112
23/09/2022,12:23,107
23/09/2022,12:24,43
23/09/2022,12:37,22
23/09/2022,12:40,10
23/09/2022,12:43,10
23/09/2022,13:00,20
23/09/2022,13:01,106
23/09/2022,13:02,109
23/09/2022,13:03,106
23/09/2022,13:04,67
23/09/2022,13:10,10
23/09/2022,13:49,62
23/09/2022,13:50,112
23/09/2022,13:51,111
23/09/2022,13:52,93
23/09/2022,13:54,27
23/09/2022,14:06,13
23/09/2022,15:12,26
23/09/2022,15:14,12
23/09/2022,15:15,71
23/09/2022,16:13,15
23/09/2022,16:14,13
23/09/2022,16:41,27
23/09/2022,16:43,25
23/09/2022,16:44,1
23/09/2022,16:45,67
23/09/2022,16:53,38
23/09/2022,16:54,13
23/09/2022,16:57,25
23/09/2022,17:28,10
23/09/2022,17:32,50
23/09/2022,17:33,7
23/09/2022,18:37,20
23/09/2022,18:38,108
23/09/2022,18:39,88
23/09/2022,18:40,45
23/09/2022,18:43,32
23/09/2022,18:44,81
23/09/2022,18:45,105
23/09/2022,18:46,4
23/09/2022,18:47,21
23/09/2022,18:52,13
23/09/2022,18:53,18
23/09/2022,19:04,13
23/09/2022,19:34,29
23/09/2022,19:35,37
23/09/2022,19:42,13
23/09/2022,19:44,91
23/09/2022,19:45,94
23/09/2022,19:46,92
23/09/2022,19:47,100
23/09/2022,19:48,102
23/09/2022,19:49,97
23/09/2022,19:50,38
23/09/2022,19:51,56
23/09/2022,19:52,10
23/09/2022,19:54,54
23/09/2022,19:55,58
23/09/2022,19:56,102
23/09/2022,19:57,69
23/09/2022,19:58,48
23/09/2022,19:59,66
23/09/2022,20:00,52
23/09/2022,20:01,57
23/09/2022,20:02,46
23/09/2022,20:03,59
23/09/2022,20:04,29
23/09/2022,20:06,15
23/09/2022,20:07,43
23/09/2022,20:10,29
23/09/2022,20:11,13
23/09/2022,20:14,49
23/09/2022,20:15,104
23/09/2022,20:16,106
23/09/2022,20:17,100
23/09/2022,20:18,104
23/09/2022,20:19,107
23/09/2022,20:20,99
23/09/2022,20:21,103
23/09/2022,20:22,102
23/09/2022,20:23,110
23/09/2022,20:24,109
23/09/2022,20:25,108
23/09/2022,20:26,104
23/09/2022,20:27,33
23/09/2022,20:28,10
23/09/2022,20:29,54
23/09/2022,20:32,20
23/09/2022,20:33,98
23/09/2022,20:34,96
23/09/2022,20:35,55
23/09/2022,20:36,22
23/09/2022,20:37,36
23/09/2022,20:40,22
23/09/2022,20:41,94
23/09/2022,20:42,22
23/09/2022,20:45,52
23/09/2022,20:46,48
23/09/2022,20:51,26
23/09/2022,20:52,78
23/09/2022,20:53,105
23/09/2022,20:54,54
23/09/2022,20:55,32
23/09/2022,20:56,11
23/09/2022,20:58,88
23/09/2022,20:59,90
23/09/2022,21:00,110
23/09/2022,21:01,110
23/09/2022,21:02,109
23/09/2022,21:03,114
23/09/2022,21:04,113
23/09/2022,21:05,106
23/09/2022,21:06,109
23/09/2022,21:07,108
23/09/2022,21:08,108
23/09/2022,21:09,104
23/09/2022,21:10,105
23/09/2022,21:11,49
23/09/2022,21:12,71
23/09/2022,21:13,102
23/09/2022,21:14,97
23/09/2022,21:15,44
23/09/2022,21:16,94
23/09/2022,21:17,1
23/09/2022,21:18,14
23/09/2022,21:23,20
23/09/2022,21:24,10
23/09/2022,22:35,13
23/09/2022,22:56,14
23/09/2022,22:59,47
23/09/2022,23:06,13
23/09/2022,23:09,15
23/09/2022,23:10,51
23/09/2022,23:14,36
23/09/2022,23:15,21
23/09/2022,23:16,100
23/09/2022,23:17,55
23/09/2022,23:21,51
23/09/2022,23:28,103
23/09/2022,23:29,57
23/09/2022,23:30,53
23/09/2022,23:31,64
23/09/2022,23:32,104
23/09/2022,23:33,106
23/09/2022,23:34,22
23/09/2022,23:35,38
23/09/2022,23:36,21
23/09/2022,23:37,90
23/09/2022,23:38,12
23/09/2022,23:50,16
23/09/2022,23:53,12
24/09/2022,17:13,12
24/09/2022,17:14,11
24/09/2022,17:15,30
24/09/2022,17:16,38
24/09/2022,17:17,23
24/09/2022,17:18,31
24/09/2022,17:19,95
24/09/2022,17:20,69
24/09/2022,17:23,13
24/09/2022,17:25,71
24/09/2022,17:26,4
24/09/2022,17:28,51
24/09/2022,17:29,100
24/09/2022,17:30,103
24/09/2022,17:31,105
24/09/2022,17:32,49
24/09/2022,17:34,64
24/09/2022,17:35,95
24/09/2022,17:36,17
24/09/2022,17:37,24
24/09/2022,17:38,97
24/09/2022,17:39,98
24/09/2022,17:40,94
24/09/2022,17:41,85
24/09/2022,17:43,73
24/09/2022,17:45,78
24/09/2022,17:46,56
24/09/2022,17:47,29
24/09/2022,17:48,15
24/09/2022,17:49,27
24/09/2022,18:05,53
24/09/2022,18:08,15
24/09/2022,18:10,15
24/09/2022,18:28,15
24/09/2022,18:29,11
24/09/2022,18:30,56
24/09/2022,18:33,58
24/09/2022,18:34,117
24/09/2022,18:35,81
24/09/2022,18:36,55
24/09/2022,18:37,22
24/09/2022,18:40,53
24/09/2022,18:56,15
24/09/2022,19:01,32
24/09/2022,19:11,11
24/09/2022,19:28,21
24/09/2022,21:40,57
24/09/2022,21:41,20
24/09/2022,21:51,34
24/09/2022,21:52,10
24/09/2022,21:54,12
24/09/2022,21:55,38
24/09/2022,21:56,4
24/09/2022,22:06,14
24/09/2022,22:19,13
24/09/2022,22:31,48
24/09/2022,22:32,42
24/09/2022,22:33,76
24/09/2022,22:35,87
24/09/2022,22:36,25
24/09/2022,22:38,74
24/09/2022,22:40,90
24/09/2022,22:41,75
24/09/2022,22:42,107
24/09/2022,22:43,95
24/09/2022,22:44,1
24/09/2022,22:49,70
24/09/2022,22:50,93
24/09/2022,22:51,85
24/09/2022,22:52,57
24/09/2022,22:53,20
24/09/2022,22:54,78
24/09/2022,22:55,10
24/09/2022,22:56,76
24/09/2022,22:57,82
24/09/2022,22:59,12
24/09/2022,23:00,65
24/09/2022,23:01,35
24/09/2022,23:02,66
24/09/2022,23:03,12
24/09/2022,23:04,29
24/09/2022,23:05,68
24/09/2022,23:06,29
24/09/2022,23:07,65
24/09/2022,23:08,21
24/09/2022,23:09,107
24/09/2022,23:10,44
24/09/2022,23:12,54
24/09/2022,23:13,106
24/09/2022,23:14,31
24/09/2022,23:15,103
24/09/2022,23:16,14
24/09/2022,23:17,42
24/09/2022,23:18,36
24/09/2022,23:20,11
24/09/2022,23:59,37
25/09/2022,00:01,23
25/09/2022,00:02,16
25/09/2022,00:04,31
25/09/2022,00:10,13
25/09/2022,00:28,10
25/09/2022,00:38,17
28/09/2022,10:18,26
28/09/2022,10:20,12
28/09/2022,10:21,37
