date,start,stop,distance,calories,steps
19/06/2022,10:41,10:46,25,1,38
19/06/2022,13:33,13:37,169,5,255
19/06/2022,13:38,13:42,431,25,540
19/06/2022,14:07,14:21,442,17,620
19/06/2022,14:27,14:42,249,9,375
19/06/2022,15:41,15:56,112,4,169
19/06/2022,16:05,16:23,340,11,504
20/06/2022,07:39,07:47,148,4,223
20/06/2022,08:32,09:57,256,8,385
20/06/2022,10:09,10:19,253,8,381
20/06/2022,10:31,10:38,255,9,377
20/06/2022,10:39,10:46,719,40,880
20/06/2022,11:20,11:24,90,2,136
20/06/2022,11:32,11:46,668,36,928
20/06/2022,11:47,12:08,769,30,1106
20/06/2022,12:26,12:43,249,12,347
20/06/2022,13:40,13:45,455,22,608
20/06/2022,13:51,14:02,900,57,1208
20/06/2022,14:03,14:07,329,20,449
20/06/2022,14:24,14:30,342,16,493
20/06/2022,14:41,14:46,329,19,452
20/06/2022,15:40,15:55,709,27,1001
20/06/2022,15:58,16:16,1291,65,1745
20/06/2022,16:17,16:31,624,29,874
20/06/2022,16:47,16:55,639,39,835
20/06/2022,17:22,17:28,304,13,418
20/06/2022,17:50,17:59,279,7,420
20/06/2022,18:18,18:24,125,5,189
21/06/2022,08:37,08:42,99,3,149
21/06/2022,09:45,09:53,130,5,196
21/06/2022,09:54,09:58,95,3,144
21/06/2022,10:09,10:15,302,10,418
21/06/2022,13:26,13:30,222,17,333
21/06/2022,13:50,13:55,110,3,166
21/06/2022,14:02,14:07,238,10,358
21/06/2022,14:26,14:32,253,13,352
21/06/2022,16:41,17:06,330,11,497
21/06/2022,17:40,18:18,231,10,348
21/06/2022,18:19,18:28,162,4,245
21/06/2022,20:14,20:38,501,24,715
21/06/2022,20:39,20:44,330,13,468
21/06/2022,21:21,21:30,304,9,458
22/06/2022,13:09,13:44,1056,34,1541
22/06/2022,17:12,17:16,129,4,195
22/06/2022,17:17,17:32,1183,48,1512
22/06/2022,17:33,17:38,170,5,257
22/06/2022,17:51,17:57,45,2,69
22/06/2022,18:15,18:25,164,5,247
22/06/2022,18:33,18:48,135,6,204
22/06/2022,18:57,19:03,399,14,545
22/06/2022,19:14,19:19,233,8,341
22/06/2022,20:21,20:25,206,6,311
22/06/2022,22:11,22:17,155,4,233
23/06/2022,13:42,13:51,404,15,598
23/06/2022,14:19,14:23,205,8,283
23/06/2022,16:03,16:28,317,10,477
23/06/2022,16:59,17:23,325,11,457
23/06/2022,18:45,18:49,59,2,89
23/06/2022,19:03,19:07,72,2,109
23/06/2022,19:09,19:41,256,10,386
23/06/2022,19:43,19:47,177,5,267
23/06/2022,20:29,20:44,194,5,293
23/06/2022,21:48,22:02,290,13,425
23/06/2022,22:29,22:33,169,6,249
23/06/2022,23:03,23:07,97,3,147
23/06/2022,23:23,23:36,372,14,527
23/06/2022,23:42,23:46,236,9,331
24/06/2022,00:08,00:15,239,7,360
24/06/2022,00:29,00:35,131,4,198
24/06/2022,17:32,20:53,194,5,292
24/06/2022,20:54,21:01,109,4,164
24/06/2022,21:03,21:18,145,5,218
24/06/2022,21:19,21:23,104,3,157
25/06/2022,11:20,11:24,129,3,195
25/06/2022,11:39,11:50,251,10,378
25/06/2022,12:17,12:26,868,50,1082
25/06/2022,12:27,12:36,291,12,426
25/06/2022,12:37,12:42,460,35,593
25/06/2022,12:48,12:54,595,34,750
25/06/2022,13:37,13:43,536,33,668
25/06/2022,13:46,14:11,184,6,278
25/06/2022,14:17,14:51,145,6,218
25/06/2022,14:52,15:05,212,5,319
25/06/2022,19:56,20:21,310,11,461
25/06/2022,20:42,20:46,92,3,139
25/06/2022,23:08,23:23,118,3,178
26/06/2022,09:01,09:09,123,3,186
26/06/2022,14:13,14:27,452,21,638
26/06/2022,14:38,14:46,452,26,593
26/06/2022,18:21,18:39,233,9,345
27/06/2022,08:45,08:52,137,3,207
27/06/2022,10:12,10:42,172,5,259
27/06/2022,10:43,10:48,426,26,546
27/06/2022,14:10,14:17,207,6,312
27/06/2022,14:34,14:40,145,5,219
27/06/2022,14:59,15:03,119,3,179
27/06/2022,17:00,17:13,91,2,137
27/06/2022,18:36,19:01,147,6,222
27/06/2022,19:26,19:30,48,2,73
27/06/2022,19:40,19:49,296,6,445
27/06/2022,20:33,20:43,336,15,506
28/06/2022,10:30,10:42,170,6,256
28/06/2022,12:51,13:16,478,15,719
28/06/2022,13:41,13:45,384,19,510
28/06/2022,13:46,13:50,198,9,275
28/06/2022,13:53,14:13,470,23,664
28/06/2022,14:49,14:59,49,3,75
28/06/2022,15:21,15:46,207,8,295
28/06/2022,19:12,19:22,285,8,420
28/06/2022,19:47,20:02,342,10,494
29/06/2022,09:14,09:19,123,3,186
29/06/2022,10:58,11:19,137,4,207
29/06/2022,12:23,12:29,183,5,276
29/06/2022,12:43,12:49,173,4,261
29/06/2022,15:53,16:11,99,3,150
29/06/2022,16:12,16:17,291,16,402
29/06/2022,16:18,16:30,998,50,1293
29/06/2022,16:31,16:36,190,5,286
29/06/2022,18:45,19:06,162,6,245
29/06/2022,19:07,19:12,329,12,442
29/06/2022,19:13,19:27,371,11,532
29/06/2022,20:28,20:42,536,19,762
29/06/2022,21:48,22:12,135,6,203
29/06/2022,23:06,23:11,187,6,282
30/06/2022,09:33,09:39,54,2,82
30/06/2022,13:36,13:42,254,8,383
30/06/2022,14:23,14:33,296,9,442
30/06/2022,14:35,15:12,190,11,286
30/06/2022,19:01,19:11,274,8,412
30/06/2022,19:46,20:01,567,20,830
30/06/2022,23:41,23:45,47,1,71
01/07/2022,12:37,12:49,312,13,463
01/07/2022,13:23,13:35,264,8,398
01/07/2022,14:12,14:16,78,3,118
01/07/2022,14:55,15:04,214,5,322
01/07/2022,15:42,15:47,72,4,109
01/07/2022,15:50,16:13,177,8,267
01/07/2022,16:39,17:07,801,29,1186
01/07/2022,18:25,18:29,180,7,272
01/07/2022,18:55,19:15,104,4,157
01/07/2022,19:16,19:24,221,8,333
01/07/2022,19:25,19:29,208,7,300
01/07/2022,19:53,19:59,184,5,278
01/07/2022,20:31,20:37,66,3,100
02/07/2022,11:39,11:49,278,8,388
02/07/2022,11:50,11:56,528,24,703
02/07/2022,11:57,12:03,252,15,366
02/07/2022,12:32,12:57,727,23,1072
02/07/2022,13:00,13:14,115,3,174
02/07/2022,14:16,14:45,722,26,1044
02/07/2022,15:03,15:13,803,35,1075
02/07/2022,15:25,15:29,64,2,97
02/07/2022,15:30,15:33,313,18,405
02/07/2022,15:34,15:38,77,2,117
02/07/2022,16:25,16:29,143,4,216
02/07/2022,16:35,17:00,452,12,677
02/07/2022,18:36,18:50,351,12,497
02/07/2022,18:51,19:02,348,10,523
02/07/2022,22:06,22:10,83,3,125
04/07/2022,16:02,16:15,110,4,166
04/07/2022,16:16,16:20,87,2,131
04/07/2022,17:02,17:07,143,4,215
04/07/2022,17:24,17:29,272,7,403
04/07/2022,19:11,19:17,384,22,530
04/07/2022,21:00,21:13,1160,66,1482
04/07/2022,21:26,21:46,453,25,589
04/07/2022,22:59,23:16,333,10,502
04/07/2022,23:39,23:44,61,2,92
05/07/2022,18:31,18:49,277,9,417
05/07/2022,20:13,20:25,272,10,410
06/07/2022,12:42,12:47,131,3,198
06/07/2022,12:48,12:51,216,7,299
06/07/2022,12:52,13:10,647,28,923
06/07/2022,13:35,13:45,206,7,295
06/07/2022,14:38,15:00,96,3,145
06/07/2022,15:20,15:24,58,2,88
06/07/2022,17:29,17:34,290,18,405
06/07/2022,17:36,17:49,472,21,640
07/07/2022,08:42,08:47,76,2,115
07/07/2022,11:40,11:50,340,11,489
01/08/2022,19:17,19:22,259,7,357
02/08/2022,07:10,07:14,147,4,221
02/08/2022,07:44,07:54,240,8,335
02/08/2022,08:10,08:18,147,5,214
02/08/2022,08:19,08:50,2791,146,3459
02/08/2022,08:56,09:05,303,9,456
02/08/2022,09:14,09:33,1506,86,2016
02/08/2022,09:42,09:49,680,37,855
02/08/2022,10:02,10:10,814,46,989
02/08/2022,12:45,13:05,114,4,170
02/08/2022,13:51,14:04,259,8,390
02/08/2022,14:15,14:36,63,3,96
02/08/2022,17:05,17:12,218,6,328
02/08/2022,17:57,18:28,643,19,968
02/08/2022,18:30,19:03,152,6,229
02/08/2022,19:04,19:10,156,5,235
02/08/2022,19:16,19:20,262,17,371
02/08/2022,19:34,19:52,446,20,628
02/08/2022,19:53,19:59,541,39,715
02/08/2022,20:10,20:16,554,47,736
02/08/2022,20:17,20:29,381,16,561
02/08/2022,20:36,20:41,102,4,154
02/08/2022,20:44,20:57,133,4,200
02/08/2022,21:00,21:05,72,3,109
02/08/2022,21:16,21:20,153,5,225
02/08/2022,21:31,21:58,180,8,264
02/08/2022,22:01,22:12,584,46,848
02/08/2022,22:16,22:38,591,34,827
02/08/2022,22:43,22:47,318,10,439
02/08/2022,23:10,23:19,117,4,176
03/08/2022,09:08,09:15,218,5,328
03/08/2022,17:42,17:48,176,5,266
03/08/2022,19:54,19:58,156,5,235
03/08/2022,22:13,22:17,88,2,133
04/08/2022,05:08,05:20,73,3,111
04/08/2022,05:48,05:58,212,7,320
04/08/2022,06:52,07:03,865,42,1169
04/08/2022,10:32,11:05,368,14,526
04/08/2022,11:06,11:16,291,7,438
04/08/2022,12:45,13:11,64,2,97
04/08/2022,16:25,16:32,86,4,130
04/08/2022,16:37,16:54,1396,84,1843
04/08/2022,17:13,17:17,421,20,534
04/08/2022,17:18,17:26,730,44,943
04/08/2022,17:27,17:36,450,15,564
04/08/2022,20:40,20:48,267,8,402
05/08/2022,12:41,12:57,182,5,274
05/08/2022,16:54,17:32,176,4,266
05/08/2022,18:03,18:20,753,28,1068
05/08/2022,18:21,18:29,784,48,976
05/08/2022,19:07,19:21,247,8,362
05/08/2022,19:39,19:43,93,2,141
05/08/2022,21:00,21:07,298,11,423
06/08/2022,10:30,10:36,130,3,196
06/08/2022,14:25,14:43,149,5,225
06/08/2022,14:44,14:52,141,5,212
06/08/2022,14:58,15:04,112,4,169
06/08/2022,16:27,16:35,52,2,79
06/08/2022,18:40,18:47,135,3,204
06/08/2022,22:12,22:16,85,2,129
07/08/2022,13:26,13:34,190,5,287
07/08/2022,14:07,14:11,114,3,172
07/08/2022,14:36,14:43,466,22,635
07/08/2022,14:44,15:07,1961,131,2518
07/08/2022,15:43,16:10,262,8,394
07/08/2022,17:54,18:09,128,5,193
07/08/2022,18:28,19:00,2292,121,2958
07/08/2022,19:01,19:06,132,3,199
08/08/2022,07:03,07:11,113,3,171
08/08/2022,09:45,09:49,103,3,156
08/08/2022,10:07,10:22,154,5,232
08/08/2022,10:23,10:29,170,4,257
08/08/2022,10:31,11:09,120,4,181
08/08/2022,11:10,11:25,1180,79,1580
08/08/2022,11:34,11:41,231,7,348
08/08/2022,11:50,12:24,2367,126,3107
08/08/2022,13:18,13:38,412,19,585
08/08/2022,14:21,14:28,304,12,446
08/08/2022,14:48,14:57,760,56,1009
08/08/2022,14:58,15:44,1648,97,2316
08/08/2022,15:50,16:09,198,7,299
08/08/2022,16:10,16:14,220,12,303
08/08/2022,16:15,16:31,1292,59,1717
08/08/2022,16:45,16:50,149,4,224
08/08/2022,19:48,20:10,171,7,258
09/08/2022,13:21,13:36,160,5,242
09/08/2022,13:52,14:02,225,7,339
09/08/2022,14:41,14:46,73,3,111
09/08/2022,18:41,18:57,129,4,195
09/08/2022,19:04,19:13,96,3,145
10/08/2022,08:06,08:10,55,1,84
10/08/2022,08:27,08:31,87,3,131
10/08/2022,08:33,08:51,129,4,194
10/08/2022,10:32,10:46,92,2,139
10/08/2022,10:53,11:04,198,6,288
10/08/2022,11:57,12:16,61,3,93
10/08/2022,12:37,12:42,87,2,132
10/08/2022,16:18,16:33,115,4,174
10/08/2022,17:44,18:02,155,5,234
10/08/2022,18:54,19:09,114,3,172
10/08/2022,19:20,19:26,95,3,144
10/08/2022,19:35,19:41,90,3,136
11/08/2022,07:04,07:10,84,2,127
11/08/2022,07:22,07:36,109,3,164
11/08/2022,08:54,10:04,422,13,635
11/08/2022,10:46,10:51,506,29,618
11/08/2022,11:19,11:38,242,9,365
11/08/2022,12:04,12:22,179,6,270
11/08/2022,12:24,12:30,183,6,271
11/08/2022,12:34,12:47,691,25,973
11/08/2022,12:48,12:55,105,2,158
11/08/2022,19:37,19:52,350,12,496
11/08/2022,19:56,20:01,487,41,667
11/08/2022,20:02,20:06,162,4,244
12/08/2022,09:44,10:16,61,2,93
12/08/2022,21:45,21:49,113,3,171
13/08/2022,08:10,08:25,125,3,189
13/08/2022,16:05,16:16,290,9,437
13/08/2022,16:53,17:01,141,4,213
13/08/2022,18:18,18:22,69,3,105
13/08/2022,18:24,19:42,361,11,543
14/08/2022,07:42,07:46,102,2,154
14/08/2022,13:10,13:17,106,3,160
14/08/2022,20:08,20:18,128,3,193
15/08/2022,09:05,09:13,226,6,341
15/08/2022,09:26,09:36,210,6,317
15/08/2022,10:09,10:33,91,4,138
15/08/2022,11:37,11:41,91,4,137
15/08/2022,13:16,13:21,65,3,98
15/08/2022,15:30,15:51,347,15,495
15/08/2022,17:56,18:13,91,3,138
15/08/2022,19:53,20:24,181,7,273
16/08/2022,07:49,07:53,85,2,128
16/08/2022,08:46,08:52,107,3,161
16/08/2022,09:49,09:54,94,3,142
16/08/2022,20:34,20:41,60,3,91
17/08/2022,19:38,19:43,87,3,131
18/08/2022,08:11,08:15,135,5,204
18/08/2022,11:01,11:09,205,6,309
18/08/2022,18:07,18:26,272,9,406
18/08/2022,18:30,18:34,89,2,135
18/08/2022,20:59,21:05,136,4,205
19/08/2022,06:46,07:11,626,23,917
19/08/2022,07:13,08:14,235,6,354
19/08/2022,08:31,08:46,358,10,539
19/08/2022,08:48,09:00,85,3,129
19/08/2022,09:06,09:13,240,7,346
19/08/2022,09:36,10:04,258,8,388
19/08/2022,10:09,10:27,232,7,350
19/08/2022,10:42,10:47,161,5,239
19/08/2022,10:49,11:00,182,6,275
19/08/2022,11:03,11:35,873,27,1287
19/08/2022,11:38,11:58,119,5,179
19/08/2022,12:19,12:24,90,3,136
19/08/2022,12:48,12:52,80,2,121
19/08/2022,13:13,13:22,409,13,561
19/08/2022,13:23,13:27,144,8,200
19/08/2022,13:29,13:56,578,23,810
19/08/2022,14:49,14:58,159,6,239
19/08/2022,15:28,15:50,177,5,267
19/08/2022,19:23,19:29,329,18,480
19/08/2022,19:52,20:26,687,22,987
19/08/2022,21:50,21:56,330,15,470
19/08/2022,22:56,23:19,376,9,566
19/08/2022,23:38,23:44,157,4,236
20/08/2022,06:45,06:59,59,3,90
20/08/2022,12:58,13:02,147,5,221
20/08/2022,14:27,14:31,215,8,324
20/08/2022,14:38,15:03,141,4,213
20/08/2022,15:08,15:12,204,8,287
20/08/2022,15:13,15:17,425,30,536
20/08/2022,15:18,16:03,264,11,397
20/08/2022,16:10,16:17,200,6,301
20/08/2022,16:46,17:12,113,5,171
20/08/2022,17:54,17:59,93,3,141
20/08/2022,19:05,19:25,365,12,550
21/08/2022,09:19,09:23,131,3,197
21/08/2022,15:45,16:13,168,5,254
21/08/2022,18:03,18:16,131,5,197
21/08/2022,18:24,18:48,148,6,223
21/08/2022,19:04,19:25,788,41,1120
22/08/2022,00:00,11:07,563,31,714
22/08/2022,11:08,11:13,146,6,220
22/08/2022,14:05,14:09,106,2,160
22/08/2022,14:17,14:21,210,8,314
22/08/2022,17:41,17:52,617,31,865
22/08/2022,17:53,18:00,666,22,861
22/08/2022,18:01,18:15,159,5,236
22/08/2022,18:31,18:47,110,5,166
22/08/2022,18:56,19:24,602,20,892
22/08/2022,19:43,19:50,160,5,242
22/08/2022,20:02,20:13,275,12,407
22/08/2022,22:52,22:57,164,5,247
23/08/2022,12:58,13:05,212,7,319
23/08/2022,13:25,13:30,274,10,392
23/08/2022,16:40,17:15,206,9,311
23/08/2022,17:22,17:41,237,7,357
23/08/2022,17:43,18:01,104,4,157
23/08/2022,18:02,18:06,53,3,81
23/08/2022,18:17,18:36,245,9,369
23/08/2022,18:38,18:49,85,4,128
23/08/2022,18:52,19:01,398,14,599
24/08/2022,13:17,13:57,428,14,613
24/08/2022,14:17,14:21,210,9,307
24/08/2022,15:04,15:10,157,4,237
24/08/2022,15:39,15:43,67,2,101
24/08/2022,16:04,16:20,148,6,223
24/08/2022,16:21,16:31,103,3,156
24/08/2022,16:33,16:47,84,4,127
24/08/2022,17:01,17:20,157,5,237
24/08/2022,17:21,17:28,106,4,160
24/08/2022,17:30,18:03,234,11,353
24/08/2022,18:44,18:54,218,8,328
24/08/2022,19:12,19:20,343,14,477
24/08/2022,19:31,19:35,100,3,151
24/08/2022,21:47,21:52,464,26,607
24/08/2022,22:32,22:36,136,10,205
24/08/2022,22:46,22:51,157,4,237
24/08/2022,23:03,23:09,97,3,147
24/08/2022,23:11,23:58,261,10,393
25/08/2022,09:16,09:22,182,4,274
25/08/2022,13:19,13:23,97,3,147
25/08/2022,13:42,13:49,301,15,421
25/08/2022,19:15,19:33,339,10,509
25/08/2022,19:53,19:58,185,8,273
26/08/2022,13:34,14:00,107,4,162
26/08/2022,14:01,14:05,174,4,263
26/08/2022,14:38,14:43,172,4,260
26/08/2022,15:13,15:17,50,2,76
26/08/2022,16:01,16:21,144,7,217
26/08/2022,16:37,16:42,47,2,72
26/08/2022,16:53,16:59,127,3,192
26/08/2022,17:27,17:31,79,2,120
26/08/2022,19:51,20:04,1085,51,1426
26/08/2022,20:05,20:09,239,8,333
26/08/2022,20:43,20:49,219,9,326
26/08/2022,20:58,21:02,33,1,51
26/08/2022,21:04,21:41,150,8,226
26/08/2022,22:46,23:18,294,11,443
26/08/2022,23:19,23:23,119,4,180
27/08/2022,09:41,09:53,339,9,503
27/08/2022,13:50,13:55,224,7,338
27/08/2022,14:12,14:22,361,10,544
27/08/2022,16:22,16:35,207,4,312
27/08/2022,16:36,16:46,831,49,1071
27/08/2022,16:51,17:05,415,10,624
27/08/2022,17:07,17:27,231,7,348
27/08/2022,17:28,17:57,933,39,1306
27/08/2022,17:59,18:13,158,7,238
27/08/2022,18:21,18:56,310,11,466
27/08/2022,19:02,19:17,74,2,112
27/08/2022,19:37,19:41,89,3,135
27/08/2022,19:53,19:58,147,4,222
27/08/2022,20:00,20:20,527,30,716
27/08/2022,20:21,20:26,163,5,231
28/08/2022,14:40,14:50,63,2,96
28/08/2022,15:19,15:33,75,3,114
28/08/2022,17:12,17:20,236,5,356
28/08/2022,17:35,17:42,604,36,803
28/08/2022,17:46,17:53,176,4,266
28/08/2022,18:11,18:18,625,41,756
28/08/2022,18:19,18:26,234,6,352
28/08/2022,20:59,21:05,292,12,427
28/08/2022,21:47,22:00,567,34,828
28/08/2022,22:34,22:54,271,10,400
28/08/2022,22:58,23:04,90,3,136
28/08/2022,23:36,23:46,76,1,115
29/08/2022,10:35,10:45,216,7,324
29/08/2022,10:46,10:54,766,44,963
29/08/2022,11:12,11:22,450,25,608
29/08/2022,11:23,11:29,560,38,714
29/08/2022,11:45,11:50,115,3,173
30/08/2022,13:34,14:06,139,5,200
30/08/2022,14:09,14:13,143,3,216
30/08/2022,14:32,14:45,523,15,749
30/08/2022,15:21,15:38,93,4,141
30/08/2022,16:03,16:17,97,3,146
30/08/2022,16:41,16:46,92,4,139
30/08/2022,18:23,18:29,107,3,161
30/08/2022,19:14,19:35,393,20,573
30/08/2022,19:49,19:55,309,8,434
31/08/2022,09:32,10:08,179,6,264
31/08/2022,11:50,11:55,105,4,159
31/08/2022,12:13,12:37,395,12,595
31/08/2022,12:38,13:00,1775,86,2284
31/08/2022,13:15,13:21,538,34,656
31/08/2022,15:52,15:56,143,4,215
31/08/2022,16:41,16:47,107,4,161
31/08/2022,16:48,16:55,580,47,774
31/08/2022,16:56,17:03,122,34,184
31/08/2022,17:04,17:11,655,61,841
31/08/2022,17:12,17:33,384,125,557
31/08/2022,17:34,17:42,228,52,343
31/08/2022,17:49,17:58,679,63,932
31/08/2022,18:08,18:13,538,40,661
31/08/2022,19:07,19:29,345,95,500
31/08/2022,22:54,23:03,245,48,363
31/08/2022,23:10,23:25,304,96,434
01/09/2022,14:03,14:08,77,15,117
01/09/2022,14:18,14:22,113,21,171
01/09/2022,17:16,17:21,204,27,307
01/09/2022,18:11,18:29,164,60,248
01/09/2022,18:46,19:03,115,72,173
01/09/2022,19:04,19:15,313,46,462
01/09/2022,19:17,19:36,291,60,418
01/09/2022,21:36,21:40,110,18,166
01/09/2022,23:52,23:59,178,36,269
02/09/2022,09:45,09:59,160,56,242
02/09/2022,10:48,10:56,188,42,283
02/09/2022,10:57,11:17,1894,153,2297
02/09/2022,11:33,11:48,164,62,247
02/09/2022,13:36,13:58,693,88,992
02/09/2022,13:59,14:08,807,62,1043
02/09/2022,14:12,14:17,119,27,180
02/09/2022,14:18,14:23,506,43,635
02/09/2022,16:01,16:06,139,22,210
02/09/2022,17:15,17:32,290,77,406
02/09/2022,19:01,19:22,165,76,249
02/09/2022,19:23,19:27,147,17,221
02/09/2022,20:11,20:16,257,28,382
02/09/2022,21:18,21:51,665,105,934
02/09/2022,21:55,22:00,215,32,318
02/09/2022,22:48,22:54,188,34,283
03/09/2022,07:32,07:37,128,33,193
03/09/2022,07:47,07:53,248,50,366
03/09/2022,07:55,08:18,250,95,370
03/09/2022,08:35,08:50,229,59,345
03/09/2022,08:51,09:02,884,88,1190
03/09/2022,10:38,10:42,345,28,459
03/09/2022,10:43,10:52,654,50,893
03/09/2022,10:54,11:11,150,63,212
03/09/2022,11:24,11:55,1205,137,1690
03/09/2022,16:23,16:47,413,76,585
03/09/2022,19:23,19:33,323,48,486
03/09/2022,20:45,20:59,206,47,311
03/09/2022,21:00,21:04,465,38,574
03/09/2022,21:05,21:15,412,58,571
03/09/2022,21:35,21:39,139,28,209
03/09/2022,21:41,21:54,168,40,253
03/09/2022,22:31,22:46,173,66,261
04/09/2022,07:20,07:26,150,37,226
04/09/2022,08:07,08:16,52,39,79
04/09/2022,22:04,22:24,183,77,276
04/09/2022,22:25,22:29,181,30,250
04/09/2022,22:52,23:04,274,67,408
05/09/2022,07:34,07:38,137,32,206
05/09/2022,07:49,08:16,445,126,670
05/09/2022,08:36,08:41,141,23,213
05/09/2022,09:11,09:26,423,66,623
05/09/2022,09:27,09:36,868,61,1083
05/09/2022,10:10,10:32,393,88,591
05/09/2022,10:34,10:54,151,58,228
05/09/2022,10:58,11:19,528,88,785
05/09/2022,11:33,11:52,1112,110,1502
05/09/2022,11:54,12:11,625,77,865
05/09/2022,12:21,12:33,344,53,511
05/09/2022,13:12,14:00,1102,244,1643
06/09/2022,08:05,08:10,113,36,170
06/09/2022,08:27,08:44,555,83,794
06/09/2022,13:25,13:42,539,77,761
06/09/2022,13:52,14:00,292,34,419
06/09/2022,14:38,14:43,142,24,214
06/09/2022,15:36,15:55,219,73,330
06/09/2022,16:02,16:46,270,142,406
06/09/2022,17:18,17:31,276,49,405
06/09/2022,17:32,17:36,109,15,165
06/09/2022,18:59,19:26,734,117,1042
06/09/2022,19:47,19:52,343,34,461
06/09/2022,21:06,21:11,197,29,289
07/09/2022,06:52,07:01,113,49,171
07/09/2022,10:46,11:15,285,100,421
07/09/2022,15:19,15:28,178,36,269
07/09/2022,15:47,15:51,178,23,269
07/09/2022,15:53,16:06,77,33,116
07/09/2022,16:11,16:17,198,23,299
07/09/2022,18:16,18:23,164,22,248
07/09/2022,18:26,18:49,297,70,428
08/09/2022,07:57,08:14,257,62,382
08/09/2022,10:35,10:54,425,109,639
08/09/2022,11:56,12:11,63,39,95
08/09/2022,12:20,12:48,99,65,149
08/09/2022,13:21,13:42,489,79,728
08/09/2022,15:59,16:05,182,32,274
08/09/2022,16:26,16:32,105,29,159
08/09/2022,17:46,17:53,110,24,166
08/09/2022,19:13,19:18,165,29,249
08/09/2022,19:19,19:36,1227,105,1641
08/09/2022,21:00,21:05,497,30,635
08/09/2022,23:25,23:33,57,2,86
09/09/2022,18:52,19:12,107,3,161
09/09/2022,19:26,19:31,97,3,146
09/09/2022,19:51,19:59,270,14,404
09/09/2022,20:02,20:18,164,7,248
10/09/2022,07:35,07:56,76,3,115
10/09/2022,07:57,08:11,508,18,728
10/09/2022,21:46,21:57,141,5,213
11/09/2022,08:02,08:16,145,3,218
11/09/2022,18:32,19:16,662,32,880
11/09/2022,19:17,19:22,426,26,575
11/09/2022,19:25,19:33,119,4,180
12/09/2022,09:08,09:12,123,3,186
12/09/2022,13:20,13:33,331,10,498
12/09/2022,16:27,17:13,182,5,275
12/09/2022,17:44,17:49,86,3,130
12/09/2022,17:53,18:02,783,32,1029
12/09/2022,18:59,19:03,123,4,182
12/09/2022,19:31,19:46,448,19,619
12/09/2022,19:47,19:53,309,11,430
13/09/2022,09:27,09:47,499,15,751
13/09/2022,09:48,09:52,399,17,518
13/09/2022,10:19,10:41,1524,73,2124
13/09/2022,10:49,10:58,138,4,208
13/09/2022,11:18,11:23,522,33,650
13/09/2022,12:42,12:49,141,4,210
13/09/2022,13:19,13:23,115,3,173
13/09/2022,13:41,13:45,103,2,155
13/09/2022,13:46,13:58,435,20,600
13/09/2022,13:59,14:10,321,10,484
13/09/2022,14:12,14:26,156,6,214
13/09/2022,14:45,14:50,149,4,224
13/09/2022,14:51,15:00,803,47,1042
13/09/2022,15:01,15:14,572,36,838
13/09/2022,15:33,15:38,85,3,129
13/09/2022,15:44,16:09,1055,58,1518
13/09/2022,16:10,16:15,421,27,576
13/09/2022,16:16,16:23,243,5,366
13/09/2022,17:09,17:16,153,5,210
13/09/2022,17:17,17:21,199,5,300
13/09/2022,19:46,19:50,178,5,268
14/09/2022,08:29,08:54,492,12,733
14/09/2022,17:12,18:31,562,24,803
14/09/2022,18:32,18:44,856,47,1128
14/09/2022,18:45,18:49,118,4,175
14/09/2022,19:02,19:17,94,3,142
14/09/2022,19:30,19:57,119,6,179
14/09/2022,20:09,20:28,99,5,150
14/09/2022,22:46,22:52,85,3,128
15/09/2022,08:21,08:36,82,3,124
15/09/2022,13:11,13:35,87,4,132
16/09/2022,09:27,09:34,224,5,337
16/09/2022,09:36,10:08,169,6,255
18/09/2022,15:23,15:29,189,6,285
19/09/2022,15:21,15:28,299,8,436
19/09/2022,15:44,15:57,210,6,316
19/09/2022,16:38,16:46,222,6,335
19/09/2022,16:54,17:02,262,11,386
19/09/2022,17:03,17:06,254,13,356
19/09/2022,17:07,17:14,223,9,336
19/09/2022,18:52,18:56,85,2,128
19/09/2022,19:34,19:50,300,12,448
19/09/2022,22:53,22:59,180,5,271
20/09/2022,05:34,05:39,85,2,129
20/09/2022,06:15,06:45,272,9,406
20/09/2022,06:46,06:53,811,44,937
20/09/2022,06:58,07:04,153,5,231
20/09/2022,07:20,07:36,330,9,497
20/09/2022,07:37,07:46,986,61,1155
20/09/2022,10:57,11:10,975,48,1293
20/09/2022,11:22,11:34,278,8,419
20/09/2022,11:40,11:48,805,40,990
20/09/2022,11:49,11:53,144,4,217
20/09/2022,16:56,17:00,132,3,199
20/09/2022,17:02,17:18,383,17,541
20/09/2022,17:22,17:29,302,9,454
20/09/2022,18:24,20:22,145,6,218
21/09/2022,08:47,08:52,95,3,144
21/09/2022,13:12,13:17,227,6,333
21/09/2022,15:30,15:41,127,4,191
22/09/2022,05:35,06:36,287,8,420
22/09/2022,06:43,06:55,272,9,410
22/09/2022,06:56,07:04,782,44,1018
22/09/2022,07:31,07:53,2083,118,2632
22/09/2022,11:10,11:31,722,32,1043
22/09/2022,11:32,11:35,290,10,396
22/09/2022,11:36,11:56,868,49,1254
22/09/2022,11:57,12:15,1512,64,1961
22/09/2022,12:16,12:26,729,43,996
22/09/2022,12:49,12:57,433,23,578
22/09/2022,13:16,13:27,141,6,212
22/09/2022,13:28,13:40,927,63,1159
22/09/2022,13:42,13:57,384,17,551
22/09/2022,15:35,15:51,437,16,646
